catalog_id,text,url
9010,On March 16  2020  French schools suddenly closed due to the COVID-19 pandemic  and middle school students were asked to study from home with no direct interactions with teachers or classmates  However  school plays an important role in the development of social  intellectual  and mental competencies and can counteract the negative effects of adverse life events on learning and early school dropout  In this study  we investigated how the unusual context of school closure during the COVID-19 pandemic affected school engagement  Specifically  we focused on inter-individual differences in the motivational determinants of school engagement  We thus performed an online survey of 170 students focusing on the time spent on mathematics assignments  motivation regulation  implicit theories of intelligence  such as adopting a growth or a fixed mindset about his her intellectual abilities  and optimism  Importantly  the students participated in the online survey during the first lockdown period  with schools closed  T1   and the second lockdown period  with schools remaining open  T2   During T1  identified motivation positively predicted the time spent on math homework assignments  the more the students thought that working on math exercises was useful for their future life  the more time they spent studying  Importantly  the link between identified motivation and school engagement was specific to T1  when schools were closed  as indicated by a significant interaction between identified motivations by type of lockdown  These results suggest that having self-determined motivation is of particular importance when students are deprived of social and intellectual interactions with classmates and teachers  This finding paves the way toward the development of wise rational interventions that target identified motivation and can be applied during challenging societal times and adverse  common life events to keep students engaged with school,https://pubmed.ncbi.nlm.nih.gov/34867645
1223,The coronavirus disease-2019  COVID-19  pandemic started in early 2020 with the outbreak of a highly pathogenic human coronavirus  The world is facing a challenge and there is a pressing need for efficient drugs  Plants and natural compounds are a proven rich resource for new drug discovery  Considering the potential of natural products to manage the pandemic  this article was designed to provide an inclusive map of the stages and pathogenetic mechanisms for effective natural products on COVID-19  New drug discovery for the COVID-19 pandemic can encompass both prevention and disease management strategies  Preventive mechanisms that may be considered include boosting the immune response and hand hygiene in the preexposure phase  and blocking of virus binding and entry in the postexposure phase  Potential therapeutic target mechanisms include virus-directed therapies and host-directed therapies  Several medicinal plants and natural products  such as Withania somnifera  L   Dunal and propolis for prevention  Tanacetum parthenium  L   for treatment  and Ammoides verticillata  Desf   Briq and Nigella sativa L  for both prevention and treatment have been found effective and are good targets for future research  The examples of phytochemical compounds that may be effective include aloin and terpenes as anti-septics  isothymol  dithymoquinone  and glycyrrhizin as inhibitors of virus binding and entry  glycyrrhizin  and berberine as replication suppressants  ginsenoside Rg1 and parthenolide as immunomodulators  and eriocitrin  rhoifolin  hesperidin  naringin  rutin  and veronicastroside as anti-complements  Recognizing different mechanisms of fighting against this virus can lead to a more systematic approach in finding natural products and medicinal plants for COVID-19 prevention and treatment,https://pubmed.ncbi.nlm.nih.gov/34985368
908,BACKGROUND  Global health crises  such as the COVID-19 pandemic  confront healthcare workers  HCW  with increased exposure to potentially morally distressing events  The pandemic has provided an opportunity to explore the links between moral distress  moral resilience  and emergence of mental health symptoms in HCWs  METHODS  A total of 962 Canadian healthcare workers  88 4  female  44 6   12 8 years old  completed an online survey during the first COVID-19 wave in Canada  between April 3rd and September 3rd  2020   Respondents completed a series of validated scales assessing moral distress  perceived stress  anxiety  and depression symptoms  and moral resilience  Respondents were grouped based on exposure to patients who tested positive for COVID-19  In addition to descriptive statistics and analyses of covariance  multiple linear regression was used to evaluate if moral resilience moderates the association between exposure to morally distressing events and moral distress  Factors associated with moral resilience were also assessed  FINDINGS  Respondents working with patients with COVID-19 showed significantly more severe moral distress  anxiety  and depression symptoms  F > 5 5  p <  020   and a higher proportion screened positive for mental disorders  Chi-squared > 9 1  p    002   compared to healthcare workers who were not  Moral resilience moderated the relationship between exposure to potentially morally distressing events and moral distress  p <  001   compared to those with higher moral resilience  the subgroup with the lowest moral resilience had a steeper cross-sectional worsening in moral distress as the frequency of potentially morally distressing events increased  Moral resilience also correlated with lower stress  anxiety  and depression symptoms  r >  27  p <  001   Factors independently associated with stronger moral resilience included  being male  older age  no mental disorder diagnosis  sleeping more  and higher support from employers and colleagues  B  0 02   -0 26    INTERPRETATION  Elevated moral distress and mental health symptoms in healthcare workers facing a global crisis such as the COVID-19 pandemic call for the development of interventions promoting moral resilience as a protective measure against moral adversities,https://pubmed.ncbi.nlm.nih.gov/34991514
5457,OBJECTIVES  People experiencing homelessness are at increased risk of SARS-CoV-2 infection  This study reports the point prevalence of SARS-CoV-2 infection during testing conducted at sites serving people experiencing homelessness in Toronto during the first wave of the COVID-19 pandemic  We also explored the association between site characteristics and prevalence rates  METHODS  The study included individuals who were staying at shelters  encampments  COVID-19 physical distancing sites  and drop-in and respite sites and completed outreach-based testing for SARS-CoV-2 during the period April 17 to July 31  2020  We examined test positivity rates over time and compared them to rates in the general population of Toronto  Negative binomial regression was used to examine the relationship between each shelter-level characteristic and SARS-CoV-2 positivity rates  We also compared the rates across 3 time periods  T1  April 17-April 25  T2  April 26-May 23  T3  May 24-June 25   RESULTS  The overall prevalence of SARS-CoV-2 infection was 8 5   394 4657   Site-specific rates showed great heterogeneity with infection rates ranging from 0  to 70 6   Compared to T1  positivity rates were 0 21 times lower  95  CI  0 06-0 75  during T2 and 0 14 times lower  95  CI  0 04-0 44  during T3  Most cases were detected during outbreak testing  384 394  97 5    rather than active case finding  CONCLUSION  During the first wave of the pandemic  rates of SARS-CoV-2 infection at sites for people experiencing homelessness in Toronto varied significantly over time  The observation of lower rates at certain sites may be attributable to overall time trends  expansion of outreach-based testing to include sites without known outbreaks  and or individual site characteristics,https://pubmed.ncbi.nlm.nih.gov/34919211
6908,Background  Scientific conferences which are considered as an important event for dissemination of research and related academic activities were badly affected during the COVID-19 pandemic  Virtual format for interaction was used as an alternative method to continue such academic discourse  However  this did not provide the same level of communication and interest as that of in-person meetings  With evolving knowledge about the COVID-19 pandemic especially its transmission  role of vaccine  and observing standard operating procedures  SOPs   fear among healthcare providers is mitigated to some extent  Keeping in mind the importance of scientific conferences in the context of sharing knowledge and its impact on the training of faculty members and postgraduate residents  a hybrid conference was planned by the national association of pediatric surgeons The purpose of this study was to retrospectively review the challenges faced during the organization of this conference as well as to analyze the pattern of registration  number of abstracts received  the gender of the participants and their status  region of the country they represented  type of presentation made  and scientific subject covered  SPSS version 22 was used for data entry  Descriptive and inferential statistics were used to present data  Chi square test was applied to find out the association between categorical variables and a p value < 0 05 was considered as significant  Results  A total of 170 pediatric surgeons and postgraduate residents participated from all over the country and abroad  Nearly half  47 1   of the registrants were postgraduate residents  Most of the participants  90   opted for in-person attendance  The venue was selected with a capacity to house more than double the number of registrants with provision of safe distance  Availability of face masks  gloves  and sanitizers was ensured by the organizers  Packed meal boxes were arranged and served at the venue site in an open place on the terrace  A total of 97 abstracts were accepted for presentation that included 57  58 8   long oral podium and 40  41 2   poster presentations  Most of the studies  n 48-49 4   were related to the subject of gastroenterology including pancreatico-hepatobiliary system and spleen  Majority of the presenters were male  p   0 046  and postgraduate residents  p   0 001   Conclusion  It was possible to organize a hybrid annual medical conference where most of the participants preferred physical presence  A rich scientific program was made to cater the needs for pediatric surgical fraternity  Residents made attractive presentations  It was noted that physical presence during clinical conference produced effective communication and learning,https://pubmed.ncbi.nlm.nih.gov/34899883
8568,BACKGROUND  Pfizer-BioNTech vaccine was the first of all coronavirus disease  COVID  vaccines to be used in Saudi Arabia  There have been over 17 million doses already administered to the general public in order to successfully reach herd immunity  OBJECTIVE  The study aimed to explore the side effects of the Pfizer-BioNTech vaccine  MATERIALS AND METHODS  This is a cross-sectional study comprising a sample of 386 participating adults of different age groups and genders  A validated modified questionnaire was distributed as a Google form to residents of the kingdom via social networking sites from February to March 2021  The questionnaire included questions regarding participants  socio-demographic details  vaccination details  and symptom analyses items  RESULTS  The most common to least reported symptoms were local pain  79 3    fatigue  42    muscle pain  39 1    local swelling  27 7    joint pain  23 1    headache  21 8    fever  21 0    chills  15 5    local redness  14 8    nausea  7 3    with no reports of anaphylaxis  facial paralysis or syncope  There were more side effects after the second dose than the first  p<0 001   Significant predictors of a higher number of side effects after both doses of the vaccine were the female gender   p<0 001   and the presence of allergies  p 0 044   CONCLUSION  Pfizer BioNTech vaccination was quite safe with no reported anaphylaxis or serious events  The most common reported side effects were local pain and fatigue  Symptoms began within 24 hours and were mild to moderate in nature with a regressive course  especially after analgesics  More side effects were experienced after the second dose than the first  The significant predictors of side effects were the female gender and a history of allergies,https://pubmed.ncbi.nlm.nih.gov/34873547
3870,This case series study consists of six children  aged 5-16 years  admitted to a centralized tertiary paediatric hospital serving a population of 1 9 million with acute appendicitis in the setting of SARS-CoV-2 infection  From the beginning of the pandemic in March 2020 until August 2021  121 COVID-19-positive children were admitted to the hospital  A total of 49  40 5   of these patients presented with gastrointestinal symptoms  of which six were diagnosed with acute appendicitis  Five underwent an appendectomy  while one was treated conservatively  To date  it has been reported that appendicitis may have a plausible association with SARS-CoV-2 infection in children  With COVID-19 cases rising  every medical specialist  including all paediatric surgeons  must be ready to treat common acute diseases with SARS-CoV-2 infection as a comorbidity  Providers should consider testing for this infection in paediatric patients with severe gastrointestinal symptoms  Non-surgical treatment of acute appendicitis in children may gain new importance during and after the COVID-19 pandemic  Further studies are needed to prove the link of causality between COVID-19 and acute appendicitis in children,https://pubmed.ncbi.nlm.nih.gov/34943404
6134,The coronavirus disease 2019  COVID-19  pandemic has put focus on the importance of a healthy immune system for recovery from infection and effective response to vaccination  Several nutrients have been under attention because their nutritional statuses showed associations with the incidence or severity of COVID-19 or because they affect several aspects of immune function  Nutritional status  immune function  and viral infection are closely interrelated  Undernutrition impairs immune function  which can lead to increased susceptibility to viral infection  while viral infection itself can result in changes in nutritional status  Here  we review the roles of vitamins A  C  D  and E  and zinc  iron  and selenium in immune function and viral infection and their relevance to COVID-19,https://pubmed.ncbi.nlm.nih.gov/34909129
3207,International cruises have drawn worldwide attention since the outbreak of coronavirus  COVID-19   This article first examines the legal issues  challenges and impact of the pandemic on large cruise ships  like the Diamond Princess  and then probes into corresponding pandemic preventive measures which port states employ  A State is obliged under the International Health Regulations 2005  IHR  to grant foreign cruise ships free pratique  but there is an exception when public health emergencies of international concern occur  Therefore  this article argues that a port state is not obliged to allow foreign cruise ships to dock at its port at the cost of its domestic public health safety  Regarding the Diamond Princess  the Japanese government has undertaken pandemic preventive measures upon passengers on board the ship and complied with its domestic laws  including the Japanese Quarantine Act  This article further evaluates whether a port state s pandemic preventive measures concerning cruise ships are appropriate from the perspective of law  More importantly  it is necessary to consider the characteristics and specialities of international cruise ships to improve future pandemic preventive measures against large passenger ships and cruise passengers,https://pubmed.ncbi.nlm.nih.gov/34955616
5707,In rare instances  pediatric SARS-CoV-2 infection results in a novel immunodysregulation syndrome termed multisystem inflammatory syndrome in children  MIS-C   We compared MIS-C immunopathology with severe COVID-19 in adults  MIS-C does not result in pneumocyte damage but is associated with vascular endotheliitis and gastrointestinal epithelial injury  In MIS-C  the cytokine release syndrome is characterized by IFNgamma and not type I interferon  Persistence of patrolling monocytes differentiates MIS-C from severe COVID-19  which is dominated by HLA-DRlo classical monocytes  IFNgamma levels correlate with granzyme B production in CD16  NK cells and TIM3 expression on CD38  HLA-DR  T cells  Single-cell TCR profiling reveals a skewed TCRbeta repertoire enriched for TRBV11-2 and a superantigenic signature in TIM3  CD38  HLA-DR  T cells  Using NicheNet  we confirm IFNgamma as a central cytokine in the communication between TIM3  CD38  HLA-DR  T cells  CD16  NK cells  and patrolling monocytes  Normalization of IFNgamma  loss of TIM3  quiescence of CD16  NK cells  and contraction of patrolling monocytes upon clinical resolution highlight their potential role in MIS-C immunopathogenesis,https://pubmed.ncbi.nlm.nih.gov/34914824
7198,The choroid plexus  located in the ventricular system of the central nervous system  CNS   obtains numerous roles critical for the proper development and operating of the CNS  The functions range from the best-known ones of the barrier and cerebrospinal fluid  CSF  producer  through participation in immune answer   nourishment  detoxification and reparation of the rest of the CNS  Increase number of studies point out the association between choroid plexus dysfunction  characterized by alterations in secretory  transport and barrier capabilities  and the broad spectrum of clinical conditions  as well as physiological aging  We present a brief overview of pathological states known or speculated to be connected to choroid plexus dysfunction  ranging from neurodevelopmental  to autoimmune and neurodegenerative diseases  We also cover the topic of choroid plexus tumors  as well explained involvement of the choroid plexus in pathogen invasion of the CNS  also referring to the currently actual SARS-CoV-2 infection  Finally  we have also touched conducted studies on the choroid plexus regenerative potential  With the information provided in the review we want to point out the importance and call for further research on the role of the choroid plexus in the sustainability of central nervous system health,https://pubmed.ncbi.nlm.nih.gov/34897020
3405,Introduction and importance  Biliary Atresia is the progressive destruction of the neonatal intra- and extra- hepatic bile ducts  The novel coronavirus has shown dramatic hepatic tropism  and patients experiencing liver injury appear to have worse outcomes  We present the first documented case of a neonate diagnosed with Biliary Atresia and a prior history of COVID-19  Case presentation  A two-month-old female presented with increasing scleral icterus  Her laboratory testing demonstrated direct hyperbilirubinemia  with elevated alkaline phosphatase and increased ALT  She tested positive for COVID-19 at that time  requiring a two-week quarantine during which time she did not develop respiratory symptoms  Two weeks later  she presented to the hospital with emesis and an evaluation concerning for biliary atresia  She ultimately underwent a Kasai repair and recovered well with no significant post-operative complications  Clinical discussion  Biliary Atresia is a heterogenous disease of unknown etiology  though viral triggers are suggested to contribute  COVID-19 disease is frequently associated with liver damage  though its relationship to Biliary Atresia is unexplored  We present a case of a neonate who contracted COVID-19 infection  and subsequently developed biliary atresia  Conclusion  Considering this child s concurrent COVID-19 infection  viral mediated hepatic and biliary inflammation may have contributed to the development of Biliary Atresia in this case  The proposed relationship requires additional investigation but may suggest value in COVID-19 testing for patients presenting with Biliary Atresia,https://pubmed.ncbi.nlm.nih.gov/34952315
582,The review article examines the medical  psychological and social problems that older people face due to the pandemic  The article contains the analysis of the mortality rate in the older age group in different countries  It also demonstrates the negative impact of the pandemic stress on the formation of psychopathological disorders  anxiety  asthenia  panic  cognitive dysfunction   The authors carried out an analysis of psychological support methods for various psychopathological disorders among the elderly  based on both the results of their own clinical experience in the treatment and psychological correction of the disorders of older people experiencing the pandemic  and similar results of other researches in other countries  The results of the presented research during the pandemic suggest that the frequency of asthenia and psychosomatic disorders in patients was increased  The paper presents algorithms for the differential diagnosis and treatment of asthenia as part of the post-covid syndrome  The article contains an objective scientific and practical assessment of the experience of self-isolation for the elderly  as well as the analysis of the reasons for mental maladjustment and the formation of addictions  The algorithm and the results of psychological support  provided to older people by a psychosocial support organization  are demonstrated,https://pubmed.ncbi.nlm.nih.gov/34998005
8992,Precision monitoring of antibody responses during the COVID-19 pandemic is increasingly important during large scale vaccine rollout and rise in prevalence of Severe Acute Respiratory Syndrome-related Coronavirus-2  SARS-CoV-2  variants of concern  VOC   Equally important is defining Correlates of Protection  CoP  for SARS-CoV-2 infection and COVID-19 disease  Data from epidemiological studies and vaccine trials identified virus neutralising antibodies  Nab  and SARS-CoV-2 antigen-specific  notably RBD and S  binding antibodies as candidate CoP  In this study  we used the World Health Organisation  WHO  international standard to benchmark neutralising antibody responses and a large panel of binding antibody assays to compare convalescent sera obtained from  a  COVID-19 patients  b  SARS-CoV-2 seropositive healthcare workers  HCW  and c  seronegative HCW  The ultimate aim of this study is to identify biomarkers of humoral immunity that could be used to differentiate severe from mild or asymptomatic SARS-CoV-2 infections  Some of these biomarkers could be used to define CoP in further serological studies using samples from vaccination breakthrough and or re-infection cases  Whenever suitable  the antibody levels of the samples studied were expressed in International Units  IU  for virus neutralisation assays or in Binding Antibody Units  BAU  for ELISA tests  In this work we used commercial and non-commercial antibody binding assays  a lateral flow test for detection of SARS-CoV-2-specific IgG IgM  a high throughput multiplexed particle flow cytometry assay for SARS-CoV-2 Spike  S   Nucleocapsid  N  and Receptor Binding Domain  RBD  proteins   a multiplex antigen semi-automated immuno-blotting assay measuring IgM  IgA and IgG  a pseudotyped microneutralisation test  pMN  and an electroporation-dependent neutralisation assay  EDNA   Our results indicate that overall  severe COVID-19 patients showed statistically significantly higher levels of SARS-CoV-2-specific neutralising antibodies  average 1029 IU ml  than those observed in seropositive HCW with mild or asymptomatic infections  379 IU ml  and that clinical severity scoring  based on WHO guidelines was tightly correlated with neutralisation and RBD S antibodies  In addition  there was a positive correlation between severity  N-antibody assays and intracellular virus neutralisation,https://pubmed.ncbi.nlm.nih.gov/34867975
9877,Background  COVID-19 continues to impose significant morbidity and mortality in Japan even after implementing the vaccination program  It would remain elusive if restrictions for its mitigation were to be lifted or relaxed in the future  Methods  A simulation study that explored possible vaccination coverage scenarios and changes in the intensity of nonpharmaceutical intervention restrictions was performed to assess the impact of COVID-19 based on death count  Results  Assuming the basic reproduction number of circulating viruses was 5 0  vaccines could prevent 90  of infections and 95  of deaths  and the vaccination coverage rate was high  75   80   and 90  in people aged 12-39 years  40-59 years  >  60 years  respectively   approximately 50 000 deaths would occur over 150 days in Japan if all restrictions were lifted  Most deaths would occur among older adults  even if their vaccination coverage was assumed to be especially high  A low vaccination coverage scenario  45   60   and 80  in people aged 12-39 years  40-59 years  >  60 years  respectively  would require periodic implementation of strict measures even if the modified lifestyle observed in 2020 was sustained and vaccines were very effective  Some restrictions could be relaxed under high vaccination coverage  However  in the worst-case scenario where vaccines had decreased efficacy  as we have observed for the Delta variant  and people lived a relaxed lifestyle  our simulation suggests that even high vaccination coverage would occasionally require strict measures  Conclusions  We should carefully explore a manageable degree of restrictions and their relaxation  We will have to keep bracing for occasional surges of COVID-19 infection  which could lead to strict measures  such as those under a state of emergency  Such strategies are essential even after a wide rollout of vaccination,https://pubmed.ncbi.nlm.nih.gov/34853681
4210,OBJECTIVES  The Oxford-AstraZeneca COVID-19 vaccine  ChAdOx1 nCoV-19  Vaxzevira or Covishield  builds on two decades of research and development  R D  into chimpanzee adenovirus-vectored vaccine  ChAdOx  technology at the University of Oxford  This study aimed to approximate the funding for the R D of ChAdOx and the Oxford-AstraZeneca vaccine and to assess the transparency of funding reporting mechanisms  METHODS  We conducted a scoping review and publication history analysis of the principal investigators to reconstruct R D funding the ChAdOx technology  We matched award numbers with publicly accessible grant databases  We filed freedom of information  FOI  requests to the University of Oxford for the disclosure of all grants for ChAdOx R D  RESULTS  We identified 100 peer-reviewed articles relevant to ChAdOx technology published between January 2002 and October 2020  extracting 577 mentions of funding bodies from acknowledgements  Government funders from overseas  including the European Union  were mentioned 158 times  27 4    the UK government 147  25 5   and charitable funders 138  23 9    Grant award numbers were identified for 215  37 3   mentions  amounts were publicly available for 121  21 0    Based on the FOIs  until December 2019  the biggest funders of ChAdOx R D were the European Commission  34 0    Wellcome Trust  20 4   and Coalition for Epidemic Preparedness Innovations  17 5    Since January 2020  the UK government contributed 95 5  of funding identified  The total identified R D funding was pound104 226 076 reported in the FOIs and pound228 466 771 reconstructed from the literature search  CONCLUSION  Our study approximates that public and charitable financing accounted for 97 -99  of identifiable funding for the ChAdOx vaccine technology research at the University of Oxford underlying the Oxford-AstraZeneca vaccine until autumn 2020  We encountered a lack of transparency in research funding reporting,https://pubmed.ncbi.nlm.nih.gov/34937701
7333,BACKGROUND  Palliative care offers a unique skill set in response to challenges posed by the COVID-19 pandemic  with expertise in advance care planning  symptom management  family communication  end-of-life care  and bereavement  However  few studies have explored palliative care s role during the pandemic and changes in perceptions and utilization of the specialty among health and spiritual care providers and hospital leaders  OBJECTIVE  To explore the utilization  perceptions  and understanding of palliative care among critical care clinicians  hospital leaders  and spiritual care providers during the pandemic  DESIGN  We conducted a qualitative study employing semi-structured  in-depth interviews  SETTING PARTICIPANTS  We conducted the study at a tertiary academic medical center in Boston  Massachusetts  USA  Between August and October 2020  we interviewed 25 participants from 3 informant groups   1  critical care physicians   2  hospital leaders  and  3  spiritual care providers  RESULTS  Respondents recognized that palliative care s role increased in importance during the pandemic  Palliative care served as a bridge between providers  patients  and families  supported provider well-being  and contributed to hospital efficiency  The pandemic reinforced participants  positive perceptions of palliative care  increased their understanding of the scope of the specialty s practice  and inspired physicians to engage more with palliative care  Respondents indicated the need for more palliative care providers and advocated for their role in bereavement support and future pandemic response  CONCLUSION  Findings highlight evolving and increased utilization of palliative care during the pandemic  suggesting a need for greater investment in palliative care programs and for palliative care involvement in public health emergency preparedness and response,https://pubmed.ncbi.nlm.nih.gov/34894783
3873,Previous studies reported that repetitive hypoxia in rat pups reduces insulin secretion and elevates fasting blood glucose levels  these sequelae persisted for several months  This report describes how episodic hypoxic events elevate a chloride ion exporter  K   -Cl -  cotransporter-2  KCC2   in the plasma membrane of insulin-secreting pancreatic beta-cells  We assume that acute diabetic symptoms observed in rat pups with periodic oxygen desaturation could result from a lack of blood insulin levels due to disturbed beta-cell function  This acute hypo-insulinemia may result from a disruption in chloride balance in beta-cells arising from an imbalanced KCC2-NKCC1  chloride exporter-importer  density as a consequence of periodic oxygen desaturation  Mechanistically  we postulate that a reduced insulin secretion due to the KCC2-NKCC1 imbalance subsequent to acute oxygen desaturation could result in hyperglycemia in rat pups  paralleling symptoms shown in patients with COVID-19 who experienced acute respiratory distress,https://pubmed.ncbi.nlm.nih.gov/34943374
7359,Plants are natural laboratories producing a cornucopia of secondary metabolites of huge therapeutic potential  The oil extracted from rice bran  a by-product of brown rice processing  is abundant in valuable bioactive substances  One of its main ingredients is gamma-oryzanol that is a mixture of phytosterol esters and ferulic acid  These compounds exert a wide range of biological activities closely correlated with their chemical properties  Their hypocholesterolemic and antioxidant abilities are crucial for improving the physiology and condition of the human body  For these reasons  there has been a clear increase in the number of studies investigating the use of gamma-oryzanol in the treatment of many chronic diseases  and it is even tested as a promising non-pharmacological therapeutic agent in the treatment of COVID-19 in overweight people  This paper describes the chemical structure and activity of gamma-oryzanol based on biological activity of phytosterol esters and ferulic acid  It also discusses the effects of gamma-oryzanol on some physiological processes in the human and animal organisms,https://pubmed.ncbi.nlm.nih.gov/34894391
3150,The COVID-19 pandemic has evoked the scientific community to combine all efforts needed to find a cure for the disease  With the limited therapeutic effects of pharmacological therapies  attention has been drawn to alternative ones such as stem-cell based therapy particularly with mesenchymal stem cells  MSCs   Recently  a large number of clinical trials are ongoing to evaluate the safety and efficacy of MSCs in patients with COVID-19  however  only very few data are released  Thereby  we anxiously await the results of FDA-approved trials to provide more definitive data on the use of MSCs in COVID-19 patients  especially the critically ill  Herein  we shed light on the therapeutic agents that have been tested and used for the treatment of COVID-19 and provide an insight into MSC-based approaches for COVID-19 at both preclinical and clinical levels,https://pubmed.ncbi.nlm.nih.gov/34956446
2088,BACKGROUND  People living with dementia  PLWD  have an increased susceptibility to developing adverse physical and psychological events  Internet of Things  IoT  technologies provides new ways to remotely monitor patients within the comfort of their homes  particularly important for the timely delivery of appropriate healthcare  Presented here is data collated as part of the on-going UK Dementia Research Institute s Care Research and Technology Centre cohort and Technology Integrated Health Management  TIHM  study  There are two main aims to this work  first  to investigate the effect of the COVID-19 quarantine on the performance of daily living activities of PLWD  on which there is currently little research  and second  to create a simple classification model capable of effectively predicting agitation risk in PLWD  allowing for the generation of alerts with actionable information by which to prevent such outcomes  METHOD  A within-subject  date-matched study was conducted on daily living activity data using the first COVID-19 quarantine as a natural experiment  Supervised machine learning approaches were then applied to combined physiological and environmental data to create two simple classification models  a single marker model trained using ambient temperature as a feature  and a multi-marker model using ambient temperature  body temperature  movement  and entropy as features  RESULT  There are 102 PLWD total included in the dataset  with all patients having an established diagnosis of dementia  but with ranging types and severity  The COVID-19 study was carried out on a sub-group of 21 patient households  In 2020  PLWD had a significant increase in daily household activity  p   1 40e-08   one-way repeated measures ANOVA   Moreover  there was a significant interaction between the pandemic quarantine and patient gender on night-time bed-occupancy duration  p   3 00e-02  two-way mixed-effect ANOVA   On evaluating the models using 10-fold cross validation  both the single and multi-marker model were shown to balance precision and recall well  having F1-scores of 0 80 and 0 66  respectively  CONCLUSION  Remote monitoring technologies provide a continuous and reliable way of monitoring patient day-to-day wellbeing  The application of statistical analyses and machine learning algorithms to combined physiological and environmental data has huge potential to positively impact the delivery of healthcare for PLWD,https://pubmed.ncbi.nlm.nih.gov/34971120
410,OBJECTIVES  to investigate the characteristics of patients affecting the duration of positivity test by RT-PCR in the population of Piedmont  a Region of North-West of Italy  DESIGN  observational cohort study  SETTING AND PARTICIPANTS  from the administrative database of the regional SARS-CoV-2 surveillance system  a cohort of all patients who tested positive by a RT-PCR assay to SARS-CoV-2 occurring from 22 02 2020 to 30 09 2020 in the Piedmont Region  N  29 292  was obtained  The cohort has been linked to the hospital discharge database and to the vital statistics database  MAIN OUTCOMES MEASURES  outcome of the study was the risk of non negativization  estimated by fitting Generalizing Estimating Equation model  GEE   a longitudinal model which consider for each subject several records collected on fixed time intervals 15  30  45 or 60  days from the first positive test  Negativization was defined as the condition in which two consecutive samples taken from the patient at least 24 hours apart were negative for the presence of SARS-CoV-2  RESULTS  the median duration of positive RT-PCR was 27 days  A higher median of days until positive persistence was observed in people over 80  34 days  IQR 25-49   female  28 days  IQR 18-40   symptomatic patients  28 days  IQR 19-40   hospitalized people  32 days  IQR 21-44   patients with Charlson s index >0  34 days  IQR 23-49   patients host of elderly nursing homes  37 days  IQR 25-51   In the GEE multivariable model  the variables associated to the non negativization at all times intervals were  older age  at 15th day  class 65   OR 2 56  95 CI 2 39-2 74   female gender  at 15th day  OR 1 12  95 CI 1 06-1 18   and to be hospitalized for COVID-19  at 15th day  OR 1 38  95 CI 1 29-1 48   The presence of comorbidities and of symptoms were associate with the non negativization at 15th day  respectively  class 4   OR 1 29  95 CI 1 08-1 56 and symptoms  OR 1 20  95 CI 1 13-1 27   but not at 45th day  CONCLUSIONS  older age  female gender  presence of comorbidities and severity of disease  proxy hospitalization for COVID-19  were risk factors for non negativization at all times intervals  The presence of symptoms was a risk factors for the non negativization after 2 weeks from the first diagnosis and not at 45th day  Using a longitudinal model for the analysis of the dataset  it is possible to compare the weight of the variables included in the model at different times and correct an overestimation of the attributable risk after the first considered time interval,https://pubmed.ncbi.nlm.nih.gov/35001598
5197,While human rights law has evolved to provide guidance to governments in realizing human rights in public health emergencies  the COVID-19 pandemic has challenged the foundations of human rights in global health governance  Public health responses to the pandemic have undermined international human rights obligations to realize  1  the rights to health and life   2  human rights that underlie public health  and  3  international assistance and cooperation  As governments prepare for revisions of global health law  new opportunities are presented to harmonize global health law and human rights law  strengthening rights-based governance to respond to future threats,https://pubmed.ncbi.nlm.nih.gov/34924043
8704,The Coronavirus Disease 2019  COVID-19  was declared a pandemic in March 2020 by the World Health Organization  WHO   As of May 25th  2021 there were 2 059 941 SARS-COV2 genome sequences that have been submitted to the GISAID database  with numerous variations  Here  we aim to analyze the SARS-CoV-2 genome data submitted to the GISAID database from Turkey and to determine the variant and clade distributions by the end of May 2021  in accordance with their appearance timeline  We compared these findings to USA  Europe  and Asia data as well  We have also evaluated the effects of spike protein variations  detected in a group of genome sequences of 13 patients who applied to our clinic  by using 3D modeling algorithms  For this purpose  we analyzed 4607 SARS-CoV-2 genome sequences submitted by different lab centers from Turkey to the GISAID database between March 2020 and May 2021  Described mutations were also introduced in silico to the spike protein structure to analyze their isolated impacts on the protein structure  The most abundant clade was GR followed by G  GH  and GRY and we did not detect any V clade  The most common variant was B 1  followed by B 1 1  and the UK variant  B 1 1 7  Our results clearly show a concordance between the variant distributions  the number of cases  and the timelines of different variant accumulations in Turkey  The 3D simulations indicate an increase in the surface hydrophilicity of the reference spike protein and the detected mutations  There was less surface hydrophilicity increase in the Asp614Gly mutation  which exhibits a more compact conformation around the ACE-2 receptor binding domain region  rendering the structure in a  down  conformation  Our genomic findings can help to model vaccination programs and protein modeling may lead to different approaches for COVID-19 treatment strategies,https://pubmed.ncbi.nlm.nih.gov/34871297
