catalog_id,text,url
478,INTRODUCTION  The COVID-19 pandemic has seriously affected the world population  and has put health personnel on the spotlight for they are the ones tasked with its management  Given their important role in the current health crisis  physicians have been heavily affected in terms of their professional practice  financial condition  and physical and mental health  The objective of this study was to determine the consequences of the COVID-19 pandemic in Colombian endoscopists and make a comparison with endoscopists from South America and from Spain  METHODOLOGY  In June 2021  an electronic survey was administered to 292 endoscopists from Colombia  South America and Spain to determine the impact of the pandemic on their professional practice  economic situation  physical and mental health  and the training of the residents they were in charge of  Participants were recruited through convenience sampling  RESULTS  A reduction in the number of endoscopic procedures was reported by 69 9  of the respondents  and 72 3  of endoscopists in Colombia stated their income had decreased  Regarding the doctor-patient relationship  43 8  of the respondents believed it had worsened  In addition  70 9  reported having experienced emotional state changes  especially those related to feeling sad or depressed  and 56 5  expressed that the pandemic had negatively affected the training of residents  Finally  24 7  endoscopists tested positive for COVID-19  and 19 2  reported the death of a family member due to COVID-19  CONCLUSION  The COVID-19 pandemic has had a negative impact on the professional practice  financial situation and physical and mental health of Ibero-American endoscopists  These problems must be identified in a timely manner to develop and implement strategies aimed at preventing their occurrence,https://pubmed.ncbi.nlm.nih.gov/35000401
4264,Drucker s knowledge-worker productivity theory and knowledge-based view of the firm theory are widely employed in many disciplines but there is little application of these theories in knowledge-based innovation among academic researchers  Therefore  this study intends to evaluate the effects of the knowledge management process on knowledge-based innovation alongside with mediating role of Malaysian academic researchers  productivity during the Pandemic of COVID-19  Using a random sampling technique  data was collected from 382 academic researchers  Questionnaires were self-administered and data was analyzed via Smart PLS-SEM  Knowledge management process and knowledge workers  productivity have a positive and significant relationship with the knowledge-based innovation among academic researchers during the Pandemic of COVID-19  In addition  knowledge workers  productivity mediates the relationship between the knowledge management process  knowledge creation  knowledge acquisition  knowledge sharing  and knowledge utilization  and knowledge-based innovation during the Pandemic of COVID-19  Results have also directed knowledge sharing as the key factor in knowledge-based innovation and a stimulating task for management discipline around the world during the Pandemic of COVID-19  This study provides interesting insights on Malaysian academic researchers  productivity by evaluating the effects of knowledge creation  acquisition  sharing  and application on the knowledge-based innovation among academic researchers during the Pandemic of COVID-19  These useful insights would enable policymakers to develop more influential educational strategies  By assimilating the literature of defined variables  the main contribution of this study is the evaluation of knowledge creation  acquisition  sharing  and utilization into knowledge-based innovation alongside the mediating role of knowledge workers productivity in the higher education sector of Malaysia during the Pandemic of COVID-19,https://pubmed.ncbi.nlm.nih.gov/34937055
3524,OBJECTIVES  Motivated by reports of increased risk of coronavirus disease 2019  COVID-19  in ethnic minorities of high-income countries  we explored whether patients with a foreign first language are at an increased risk of COVID-19 infections  more serious presentations  or worse outcomes  METHODS  In a retrospective observational population-based quality registry study covering a population of 1 7 million  we studied the incidence of severe acute respiratory syndrome coronavirus 2  SARS-CoV-2   admissions to specialist healthcare and the intensive care unit  ICU   and all-cause case fatality in different language groups between 27th February and 3rd August 2020 in Southern Finland  A first language other than Finnish  Swedish or Sami served as a surrogate marker for a foreign ethnic background  RESULTS  In total  124 240 individuals were tested  and among the 118 300  95   whose first language could be determined  4005  3 4   were COVID-19-positive  623  0 5   were admitted to specialized hospitals  and 147  0 1   were admitted to the ICU  254  0 2   died  Those with a foreign first language had lower testing rates  348  95 CI 340-355 versus 758  95 CI 753-762 per 10 000  p < 0 0001   higher incidence  36  95 CI 33-38 versus 22  95 CI 21-23 per 10 000  p < 0 0001   and higher positivity rates  103  95 CI 96-109 versus 29  95 CI 28-30 per 1000  p < 0 0001   There was no significant difference in ICU admissions  disease severity at ICU admission  or ICU outcomes  Case fatality by 90 days was 7 7  in domestic cases and 1 2  in those with a foreign first language  explained by demographics  age- and sex-adjusted HR 0 49  95 CI 0 21-1 15   CONCLUSIONS  The population with a foreign first language was at an increased risk for testing positive for SARS-CoV-2  but when hospitalized they had outcomes similar to those in the native  domestic language population  This suggests that special attention should be paid to the prevention and control of infectious diseases among language minorities,https://pubmed.ncbi.nlm.nih.gov/34949510
2564,This article presents a preliminary analysis of the advice provided by the UK government s Scientific Advisory Group for Emergencies  SAGE  held between 22 January and 23 March 2020 in response to the emerging coronavirus pandemic  Drawing on the published minutes of the group s meetings  the article examines what was known and not known  the assumptions and working practices that shaped their work  and how this knowledge was reflected in the decisions made by the government  In doing so  the article critically examines what it means for policy making to be  led by the science  when the best available science is provisional and uncertain  Using ideas of  externality  and  evidential significance   the article argues that the apparent desire for high levels of certainty by both scientists and political decision-makers made early action impossible as the data needed were not  and could not be  available in time  This leads to an argument for changes to the institutions that provide scientific advice based on sociologically informed expectations of science in which expert judgement plays a more significant role,https://pubmed.ncbi.nlm.nih.gov/34963397
5983,Importance  Myocardial injury is a common feature of patients with SARS-CoV-2 infection  However  the cardiac inflammatory processes associated with SARS-CoV-2 infection are not completely understood  Objective  To investigate the inflammatory cardiac phenotype associated with SARS-CoV-2 infection compared with viral myocarditis  immune-mediated myocarditis  and noninflammatory cardiomyopathy by integrating histologic  transcriptomic  and proteomic profiling  Design  Setting  and Participants  This case series was a cooperative study between the Ludwig Maximilian University Hospital Munich and the Cardiopathology Referral Center at the University of Tubingen in Germany  A cohort of 19 patients with suspected myocarditis was examined  of those  5 patients were hospitalized with SARS-CoV-2 infection between March and May 2020  Cardiac tissue specimens from those 5 patients were compared with specimens from 5 patients with immune-mediated myocarditis  4 patients with non-SARS-CoV-2 viral myocarditis  and 5 patients with noninflammatory cardiomyopathy  collected from January to August 2019  Exposures  Endomyocardial biopsy  Main Outcomes and Measures  The inflammatory cardiac phenotypes were measured by immunohistologic analysis  RNA exome capture sequencing  and mass spectrometry-based proteomic analysis of endomyocardial biopsy specimens  Results  Among 19 participants  the median age was 58 years  range  37-76 years   and 15 individuals  79   were male  Data on race and ethnicity were not collected  The abundance of CD163  macrophages was generally higher in the cardiac tissue of patients with myocarditis  whereas lymphocyte counts were lower in the tissue of patients with SARS-CoV-2 infection vs patients with non-SARS-CoV-2 virus-associated and immune-mediated myocarditis  Among those with SARS-CoV-2 infection  components of the complement cascade  including C1q subunits  transcriptomic analysis  2 5-fold to 3 6-fold increase  proteomic analysis  2 0-fold to 3 4-fold increase  and serine cysteine proteinase inhibitor clade G member 1  transcriptomic analysis  1 7-fold increase  proteomic analysis  2 6-fold increase   belonged to the most commonly upregulated transcripts and differentially abundant proteins  In cardiac macrophages  the abundance of C1q was highest in SARS-CoV-2 infection  Assessment of important signaling cascades identified an upregulation of the serine threonine mitogen-activated protein kinase pathways  Conclusions and Relevance  This case series found that the cardiac immune signature varied in inflammatory conditions with different etiologic characteristics  Future studies are needed to examine the role of these immune pathways in myocardial inflammation,https://pubmed.ncbi.nlm.nih.gov/34910083
9249,The COVID-19 pandemic has posed distinctive challenges to adolescents and young adults living with spina bifida  especially those from ethic minority populations  With this public health challenge in mind  developing a customized electronic health record to leverage registry data to promote and quantify COVID-19 vaccination uptake among this population is feasible  We provide a brief description of our activities in customizing an electronic health record to track vaccination uptake among adolescents and young adults with spina bifida  AYASB   and the lessons learned  in hopeful support of those scaling-up vaccination delivery across the globe for AYASB as they transition to adult-centered care  Thus  as providers think globally and act locally  COVID-19 immunization efforts can be implemented while providing culturally appropriate transition policies and services for individuals with neurodevelopmental disabilities,https://pubmed.ncbi.nlm.nih.gov/34864703
868,The COVID-19 pandemic  caused by a new type of coronavirus  has increased the difficulty of studying abroad for basic research  However  the associated system has changed in response to the coronavirus disaster  In addition  a framework has been built to enable research to be conducted even under a new lifestyle  Although there are many differences betwee studying abroad currently and before the pandemic  you should not give up on your dreams  I encourage you to open the door and challenge yourself,https://pubmed.ncbi.nlm.nih.gov/34992169
9213,BACKGROUND  Mental health problems are prevalent among medical frontliners  as demonstrated in the study by Ghaleb et al  in the case of the Eastern Mediterranean Region  As mental health can be strengthened by spirituality  this study probed into the spirituality of bahala na of overseas Filipino health care workers  METHODOLOGY  A phenomenological research was conducted that includes an interview of 17 Filipino Catholic migrant nurses in five countries  on the situations when they find themselves exclaiming  bahala na  in their work as frontliners  and what this means for them  RESULTS  Affirming the notion of bahala na as an expression of hopeful risk-taking  the study showed that the nurses usually exclaim bahala na when they have done everything in their power in a given situation and they are now leaving the rest to God  The spirituality of bahala na helped the nurses face the stresses brought about by the pandemic  and when tapped  can further aid them in fighting against institutional racism to promote health equity in the medical community,https://pubmed.ncbi.nlm.nih.gov/34865176
4226,BACKGROUND  Several anti-cytokine therapies were tested in the randomized trials in hospitalized patients with severe acute respiratory syndrome coronavirus 2 infection  COVID-19   Previously  dexamethasone demonstrated a reduction of case-fatality rate in hospitalized patients with respiratory failure  In this matched control study we compared dexamethasone to a Janus kinase inhibitor  ruxolitinib  METHODS  The matched cohort study included 146 hospitalized patients with COVID-19 and oxygen support requirement  The control group was selected 1 1 from 1355 dexamethasone-treated patients and was matched by main clinical and laboratory parameters predicting survival  Recruitment period was April 7  2020 through September 9  2020  RESULTS  Ruxolitinib treatment in the general cohort of patients was associated with case-fatality rate similar to dexamethasone treatment  9 6   95  CI  4 6-14 6    vs 13 0   95  CI  7 5-18 5    respectively  p   0 35  OR   0 71  95  CI  0 31-1 57    Median time to discharge without oxygen support requirement was also not different between these groups  13 vs  11 days  p   0 13   Subgroup analysis without adjustment for multiple comparisons demonstrated a reduced case-fatality rate in ruxolitnib-treated patients with a high fever  >   38 5 degrees C   OR 0 33  95  CI  0 11-1 00    Except higher incidence of grade 1 thrombocytopenia  37  vs 23   p   0 042   ruxolitinib therapy was associated with a better safety profile due to a reduced rate of severe cardiovascular adverse events  6 8  vs 15   p   0 025   For 32 patients from ruxolitinib group  21 9   with ongoing progression of respiratory failure after 72 h of treatment  additional anti-cytokine therapy was prescribed  8-16 mg dexamethasone   CONCLUSIONS  Ruxolitinib may be an alternative initial anti-cytokine therapy with comparable effectiveness in patients with potential risks of steroid administration  Patients with a high fever  >   38 5 degrees C  at admission may potentially benefit from ruxolitinib administration  Trial registration The Ruxolitinib Managed Access Program  MAP  for Patients Diagnosed With Severe Very Severe COVID-19 Illness NCT04337359  CINC424A2001M  registered April  7  2020  First participant was recruited after registration date,https://pubmed.ncbi.nlm.nih.gov/34937556
3936,The coronavirus disease 2019  COVID-19  pandemic has impacted the world economy in various ways  In particular  the drastic shift to telework has dramatically changed how people work  Whether the new style of working from home  WFH  will remain in our society highly depends on its effects on workers  productivity  However  to the best of our knowledge  the effects of WFH on productivity are still unclear  By leveraging unique surveys conducted at four manufacturing firms in Japan  we assess within-company productivity differences between those who work from home and those who do not  along with identifying possible factors of productivity changes due to WFH  Our main findings are as follows  First  after ruling out the time-invariant component of individual productivity and separate trends specific to employee attributes  we find that workers who worked from home experienced productivity declines more than those who did not  Second  our analysis shows that poor WFH setups and communication difficulties are the major reasons for productivity losses  Third  we find that the mental health of workers who work from home is better than that of workers who are unable to work from home  Our result suggests that if appropriate investments in upgrading WFH setups and facilitating communication can be made  WFH may improve productivity by improving employees  health and well-being,https://pubmed.ncbi.nlm.nih.gov/34941956
9715,During routine industrial quarantine premobilization procedures  four individuals who recently traveled from the Philippines tested positive for SARS-CoV-2  Subsequent genomic analysis showed that all four were infected with a relatively rare Variant of Interest  P 3  Theta  derived from a single origin  This demonstrates the importance of on-going genomic surveillance of SARS-CoV-2,https://pubmed.ncbi.nlm.nih.gov/34856435
4896,The COVID-19 pandemic led to the reorganization of health care in several countries  including Brazil  Inborn Errors of Metabolism  IEM  are a group of rare and difficult to diagnose genetic diseases caused by pathogenic variants in genes that code for enzymes  cofactors  or structural proteins affecting different metabolic pathways  The aim of this study was to evaluate how COVID-19 affected the diagnosis of patients with IEM during the first year of the pandemic in Brazil comparing two distinct periods  from March 1st  2019 to February 29th  2020  TIME A  and from March 1st  2020 to February 28th  2021  TIME B   by the analysis of the number of tests and diagnoses performed in a Reference Center in South of Brazil  In the comparison TIME A with TIME B  we observe a reduction in the total number of tests performed  46   and in the number of diagnoses  34    In both periods analyzed  mucopolysaccharidoses  all subtypes combined  was the most frequent LD suspected and or confirmed  Our data indicates a large reduction in the number of tests requested for the investigation of IEM and consequently a large reduction in the number of diagnoses caused by the COVID-19 pandemic leading to a significant underdiagnosis of IEM,https://pubmed.ncbi.nlm.nih.gov/34927665
9632,OBJECTIVES  COVID-19 has altered health sector capacity in low-income and middle-income countries  LMICs   Cost data to inform evidence-based priority setting are urgently needed  Consequently  in this paper  we calculate the full economic health sector costs of COVID-19 clinical management in 79 LMICs under different epidemiological scenarios  METHODS  We used country-specific epidemiological projections from a dynamic transmission model to determine number of cases  hospitalisations and deaths over 1 year under four mitigation scenarios  We defined the health sector response for three base LMICs through guidelines and expert opinion  We calculated costs through local resource use and price data and extrapolated costs across 79 LMICs  Lastly  we compared cost estimates against gross domestic product  GDP  and total annual health expenditure in 76 LMICs  RESULTS  COVID-19 clinical management costs vary greatly by country  ranging between <0 1 -12  of GDP and 0 4 -223  of total annual health expenditure  excluding out-of-pocket payments   Without mitigation policies  COVID-19 clinical management costs per capita range from US 43 39 to US 75 57  in 22 of 76 LMICs  these costs would surpass total annual health expenditure  In a scenario of stringent social distancing  costs per capita fall to US 1 10-US 1 32  CONCLUSIONS  We present the first dataset of COVID-19 clinical management costs across LMICs  These costs can be used to inform decision-making on priority setting  Our results show that COVID-19 clinical management costs in LMICs are substantial  even in scenarios of moderate social distancing  Low-income countries are particularly vulnerable and some will struggle to cope with almost any epidemiological scenario  The choices facing LMICs are likely to remain stark and emergency financial support will be needed,https://pubmed.ncbi.nlm.nih.gov/34857521
7613,Background Currently  there is limited research on the prognostic value of NT-proBNP  N-terminal pro-B-type natriuretic peptide  as a biomarker in COVID-19  We proposed the a priori hypothesis that an elevated NT-proBNP concentration at admission is associated with increased in-hospital mortality  Methods and Results In this prospective  observational cohort study of the American Heart Association s COVID-19 Cardiovascular Disease Registry  4675 patients hospitalized with COVID-19 were divided into normal and elevated NT-proBNP cohorts by standard age-adjusted heart failure thresholds  as well as separated by quintiles  Patients with elevated NT-proBNP  n 1344  28 7   were older  with more cardiovascular risk factors  and had a significantly higher rate of in-hospital mortality  37  versus 16   P<0 001  and shorter median time to death  7 versus 9 days  P<0 001  than those with normal values  Analysis by quintile of NT-proBNP revealed a steep graded relationship with mortality  7 1 -40 2   P<0 001   NT-proBNP was also associated with major adverse cardiac events  intensive care unit admission  intubation  shock  and cardiac arrest  P<0 001 for each   In subgroup analyses  NT-proBNP  but not prior heart failure  was associated with increased risk of in-hospital mortality  Adjusting for cardiovascular risk factors with presenting vital signs  an elevated NT-proBNP was associated with 2-fold higher adjusted odds of death  adjusted odds ratio  OR   2 23  95  CI  1 80-2 76   and the log-transformed NT-proBNP with other biomarkers projected a 21  increased risk of death for each 2-fold increase  adjusted OR  1 21  95  CI  1 08-1 34   Conclusions Elevated NT-proBNP levels on admission for COVID-19 are associated with an increased risk of in-hospital mortality and other complications in patients with and without heart failure,https://pubmed.ncbi.nlm.nih.gov/34889112
8499,SARS-CoV-2 is a new coronavirus that is the cause of COVID-19 pandemic  To enter the cell  the virus interacts via its surface S protein with angiotensin-converting enzyme 2  ACE2   the main entry receptor on the cell membrane  Most of protective antibodies  including those induced by vaccinations  target the S protein  preventing its interaction with the ACE2 receptor  We have evaluated an alternative strategy for blocking the S-ACE2 interaction using new antipeptide antibodies to the N-terminus of the ACE2 molecule  These antibodies allow detection of human ACE2 in vitro and ex vivo,https://pubmed.ncbi.nlm.nih.gov/34874527
3245,We investigated similar compounds to ebselen and tideglusib  which exhibit strong activity against severe acute respiratory syndrome coronavirus 2  SARS-CoV-2   using MACCS keys  Four candidate compounds were identified  One of them  phenyl-benzothiazol-3-one  showed coronavirus-specific 3C-like  3CL  protease inhibitory activity  The results indicated that a similarity score above 0 81 is a good indicator of activity for ebselen-and-tideglusib-like compounds  Subsequently  we simulated the ring-cleavage Michael reaction of ebselen at the Se center  which is responsible for its 3CL protease inhibitory activity  and determined the activation free energy of the reaction  The results showed that reaction simulation is a useful tool for estimating the activity of inhibitory compounds that undergo Michael addition reactions with the relevant cysteine S atom of 3CL proteases,https://pubmed.ncbi.nlm.nih.gov/34955489
7051,Currently  many deep learning models are being used to classify COVID-19 and normal cases from chest X-rays  However  the available data  X-rays  for COVID-19 is limited to train a robust deep-learning model  Researchers have used data augmentation techniques to tackle this issue by increasing the numbers of samples through flipping  translation  and rotation  However  by adopting this strategy  the model compromises for the learning of high-dimensional features for a given problem  Hence  there are high chances of overfitting  In this paper  we used deep-convolutional generative adversarial networks algorithm to address this issue  which generates synthetic images for all the classes  Normal  Pneumonia  and COVID-19   To validate whether the generated images are accurate  we used the k-mean clustering technique with three clusters  Normal  Pneumonia  and COVID-19   We only selected the X-ray images classified in the correct clusters for training  In this way  we formed a synthetic dataset with three classes  The generated dataset was then fed to The EfficientNetB4 for training  The experiments achieved promising results of 95  in terms of area under the curve  AUC   To validate that our network has learned discriminated features associated with lung in the X-rays  we used the Grad-CAM technique to visualize the underlying pattern  which leads the network to its final decision,https://pubmed.ncbi.nlm.nih.gov/34898799
6248,Using weekly variation from April 23 to June 23 2020  we exploit the surge in unemployment over the coronavirus pandemic to identify the effects on mental health outcomes and the role of marital status as a protective factor for households  We find that married respondents are 1-2 percentage points less likely  relative to their unmarried counterparts  to experience mental health problems following declines in work-related income since the start of the pandemic  Our results suggest that the combination of intrafamily substitution and the psychological benefits of marriage helps insure against unanticipated fluctuations in job and income loss,https://pubmed.ncbi.nlm.nih.gov/34908604
185,Novel coronavirus pneumonia has had a significant impact on people s lives and psychological health  We developed a stage model to analyse the spatial and temporal distribution of public panic during the two waves of the coronavirus disease 2019  COVID-19  pandemic  We used tweets with geographic location data from the popular hashtag  Lockdown Diary  recorded from 23 January to April 8  2020  and  Nanjing Outbreak  recorded from 21 July to 1 September 2021 on Weibo  Combining the lexicon-based sentiment analysis and the grounded theory approach  this panic model could explain people s panic and behavioural responses in different areas at different stages of the pandemic  Next  we used the latent Dirichlet allocation topic model to reconfirm the panic model  The results showed that public sentiments fluctuated strongly in the early stages  in this case  panic and prayers were the dominant sentiments  In terms of spatial distribution  public panic showed hierarchical and neighbourhood diffusion  with highly assertive expressions of sentiment at the outbreak sites  economically developed areas  and areas surrounding the outbreak  Most importantly  we considered that public panic was affected by the 17 specific topics extracted based on the perceived and actual distance of the pandemic  thus stimulating the process of panic from minimal  acute  and mild panic to perceived rationality  Consequently  the public s behavioural responses shifted from delayed  negative  and positive  to rational behavioural responses  This study presents a novel approach to explore public panic from both a time and space perspective and provides some suggestions in response to future pandemics,https://pubmed.ncbi.nlm.nih.gov/35004139
9696,The COVID-19 pandemic is not just a medical and epidemiological problem  In fact  its impact concerns numerous aspects of human life  such as social and the political-economic dimension   This review aims at highlighting some crucial and neglected aspects of the pandemic in order to include them into a more general framework for the understanding of the phenomenon  Accordingly  it is structured as follows  First  after e brief recap of COVID-19 onset  it is argued the so-called proximate causes of the pandemic  i e   the mechanisms by which viruses infect their hosts and the patterns of spread of the resulting pathologies  are not enough for a more adequate understanding of it  Second  it is shown how possible solutions to the risk of an upcoming pandemic involve studying the ultimate causes of this phenomenon  This means understanding not only how COVID-19 has become a global issue but also why it was possible for this to happen  Next  it is argued that is urgent to go to the root of the possible conditions  thus looking at the ecological dimension of diseases  the role of microorganisms in evolution  up to rethinking the organization of health systems  Third  to keep these very different perspectives together entails the study of COVID-19 from the point of view of the relationships between biological entities in a purely systemic dimension  Fourth  special attention is given to the symbiotic perspective offered by the study of the microbiota  It is argued how this perspective on microbiota provides an innovative interpretative lens with which to analyze various aspects  from the immunological to the ecosystemic one  of the pandemic  In conclusion  it is claimed that this field of study could perhaps offer not only elements that will be useful to make the treatment and containment strategies of the pandemic effective in its mechanisms  but also may suggest innovative elements for the solutions about the deep reasons that have made COVID-19 a global issue,https://pubmed.ncbi.nlm.nih.gov/34856767
6794,Background  The spread of coronavirus disease 2019  COVID-19  throughout the world leads to a series of modifications of several National Health Service organizations  with a potential series of psychological consequences among nurses  Methods  This study was undertaken to assess the psychological stress  anxiety factors  and coping mechanisms of critical care unit nurses during the COVID-19 outbreak  A cross-sectional research design was employed  and the convenience sample consisted of 469 nurses working at several hospitals in Saudi Arabia during the period from July to September 2020  This study used the Generalized Anxiety Disorder  Coping Mechanism  and Nursing Stress scale  Results  Interestingly  more than one-third and one-quarter of the studied nurses had severe and moderate anxiety levels  respectively  In addition  the most anxiety-causing factors included providing care for their infected colleagues and worrying about infecting their families  More than one-quarter and slightly less than half of the studied nurses had high and moderate stress levels  respectively  Furthermore  more than half of the participants had low coping mechanisms and one-quarter had moderate coping mechanisms  In addition  there was a strong positive correlation between anxiety and stress levels  and there was a strong negative correlation between coping mechanisms and stress and anxiety levels  Conclusions  Collectively  this study explored the psychological stress  anxiety factors  and coping mechanisms among critical care unit nurses during the COVID-19 outbreak in Saudi Arabia  Continuous educational programs for nurses on using coping mechanisms should be developed in combination with teaching preventive measures for defining a psychological intervention plan within a mandatory occupational health surveillance program  This study recommends that constructive planning and necessary provision of supportive measures by the legal authorities and policymakers protect nurses and minimize their psychological stress to fulfill high-quality nursing care,https://pubmed.ncbi.nlm.nih.gov/34900913
3184,Background  Understanding the direction and magnitude of mental health-loneliness associations across time is important to understand how best to prevent and treat mental health and loneliness  This study used weekly data collected over 8 weeks throughout the COVID-19 pandemic to expand previous findings and using dynamic panel models with fixed effects which account for all time-invariant confounding and reverse causation  Methods  Prospective data on a convenience and snowball sample from all 50 US states and the District of Colombia  n   2 361 with >  2 responses  63 8  female  76  retention rate  were collected weekly via online survey at nine consecutive timepoints  April 3-June 3  2020   Anxiety and depressive symptoms and loneliness were assessed at each timepoint and participants reported the COVID-19 containment strategies they were following  Dynamic panel models with fixed effects examined bidirectional associations between anxiety and depressive symptoms and loneliness  and associations of COVID-19 containment strategies with these outcomes  Results  Depressive symptoms were associated with small increases in both anxiety symptoms  beta   0 065  95  CI   0 022-0 109  p   0 004  and loneliness  beta   0 019  0 008-0 030  p   0 001  at the subsequent timepoint  Anxiety symptoms were associated with a small subsequent increase in loneliness  beta   0 014  0 003-0 025  p   0 015  but not depressive symptoms  beta   0 025  -0 020-0 070  p   0 281   Loneliness was strongly associated with subsequent increases in both depressive  beta   0 309  0 159-0 459  p < 0 001  and anxiety  beta   0 301  0 165-0 436  p < 0 001  symptoms  Compared to social distancing  adhering to stay-at-home orders or quarantining were not associated with anxiety and depressive symptoms or loneliness  both p >   0 095   Conclusions  High loneliness may be a key risk factor for the development of future anxiety or depressive symptoms  underscoring the need to combat or prevent loneliness both throughout and beyond the COVID-19 pandemic  COVID-19 containment strategies were not associated with mental health  indicating that other factors may explain previous reports of mental health deterioration throughout the pandemic,https://pubmed.ncbi.nlm.nih.gov/34955910
1410,Background Introduction  The shelter-in-place orders and social distancing regulations on account of the COVID-19 pandemic have impacted lifestyles  including the use of cannabis  The purpose of this scoping review is to summarize both the gray and academic literature on the use of cannabis during the pandemic  Materials and Methods  A total of 11 databases  including 2 medical databases  7 social science databases  and 2 gray literature databases were searched resulting in 316 titles and abstracts of which 76 met inclusion criteria  Results  Nine themes emerged   a  prevalence and trends of cannabis use during COVID 1 19   b  demographics   c  profile of mode of consumption   d  context of using cannabis  i e   solitary use vs  in groups    e  factors contributing to use   f  factors inhibiting use   g  adverse clinical and psychiatric outcomes of cannabis use during the pandemic   h  similarities between EVALI  E-Cigarette or Vaping Product Use-Associated Lung Injury  and COVID-19 symptoms   i  implications for policy and practice  Studies published until February 2  2021 were included in this review  Discussion  Findings have highlighted that feelings of boredom  depression  and anxiety during the pandemic have contributed to an increase in the use of cannabis  Furthermore  accessibility to cannabis was noted to affect use during the pandemic  Adverse psychiatric and clinical outcomes were associated with the increased use of cannabis  Conclusion  Practitioners and policymakers are called to employ harm reduction strategies to respond to increasing cannabis use  There is a need for population-based studies and further examination of factors contributing to the increased use of cannabis during the pandemic and associated negative consequences,https://pubmed.ncbi.nlm.nih.gov/34981958
1681,This mini-review presents a critical survey of techniques used for epitope mapping on the SARS-CoV-2 Spike protein  The sequence and structures for common neutralizing and non-neutralizing epitopes on the Spike protein are described as determined by X-ray crystallography  electron microscopy and linear peptide epitope mapping  among other methods  An additional focus of this mini-review is an analytical appraisal of different deep mutational scanning workflows for conformational epitope mapping and identification of mutants on the Spike protein which escape antibody neutralization  Such a focus is necessary as a critical review of deep mutational scanning for conformational epitope mapping has not been published  A perspective is presented on the use of different epitope determination methods for development of broadly potent antibody therapies and vaccines against SARS-CoV-2,https://pubmed.ncbi.nlm.nih.gov/34977572
9941,During the COVID-19 pandemic  infection of farmed mink has become not only an economic issue but also a widespread public health concern  International agencies have advised the use of strict molecular and serosurveillance methods for monitoring the SARS-CoV2 status on mink farms  We developed 2 ELISAs and a duplex protein microarray immunoassay  MI   all in a double-recognition format  DR   to detect SARS-CoV2 antibodies specific to the receptor-binding domain  RBD  of the spike protein and to the full-length nucleoprotein  N  in mink sera  We collected 264 mink serum samples and 126 oropharyngeal samples from 5 Spanish mink farms  In both of the ELISAs and the MI  RBD performed better than N protein for serologic differentiation of mink from SARS-CoV2-positive and -negative farms  Therefore  RBD was the optimal antigenic target for serosurveillance of mink farms,https://pubmed.ncbi.nlm.nih.gov/34852683
5065,Coronavirus disease 2019  COVID-19  is a rapid-spread infectious disease caused by the SARS-CoV-2 virus  which can culminate in the renin-angiotensin-aldosterone  RAAS  and kallikrein-kinin  KKS  systems imbalance  and in serious consequences for infected patients  This scoping review of published research exploring the RAAS and KKS was undertaken in order to trace the history of the discovery of both systems and their multiple interactions  discuss some aspects of the viral-cell interaction  including inflammation and the system imbalance triggered by SARS-CoV-2 infection  and their consequent disorders  Furthermore  we correlate the effects of continued use of the RAAS blockers in chronic diseases therapies with the virulence and physiopathology of COVID-19  We also approach the RAAS and KKS-related proposed potential therapies for treatment of COVID-19  In this way  we reinforce the importance of exploring both systems and the application of their components or their blockers in the treatment of coronavirus disease,https://pubmed.ncbi.nlm.nih.gov/34925477
7319,Healthcare systems worldwide have adapted and reorganized during the coronavirus disease 2019  COVID-19  pandemic  Here  we provide a framework based on a public-private partnership that funded  developed  and operated a temporary COVID-19 hospital in Mexico City  We describe the creation of a collaborative network of primary healthcare triage centers and hospitals distributed throughout the city in recognition of demographic and geographic patterns that correlate with COVID-19 infections  including marginalized and impoverished areas of Mexico City  Additionally  we also report the hospital s cumulative outcomes over the 14 months of operation and show that it is feasible to transform a large public venue into a specialized hospital that incorporates a digital platform with robust clinical protocols to provide positive clinical outcomes,https://pubmed.ncbi.nlm.nih.gov/34894978
1840,As the COVID-19 pandemic was unfolding  a surge in scams was registered across the globe  While COVID-19 poses higher health risks for older adults  it is unknown whether older adults are also facing higher financial risks as a result of COVID-19 scams  Here  we examined age differences in vulnerability to COVID-19 scams and individual difference measures  such as impulsivity  ad skepticism  and past experiences with fraud  that might help explain them  A lifespan sample  M   48 03  SD   18 56  of sixty-eight younger  18-40 years  M   25 67  SD   5 93   79 middle-aged  41-64 years  M   49 86  SD   7 20   and 63 older adults  65-84 years  M   69 87  SD   4 50  recruited through Prolific completed questions and questionnaires online  In a within-subjects design  each participant responded to five COVID-19 solicitations  psychological measures  and demographic questions  Age group comparisons revealed that older adults were marginally less likely to perceive COVID-19 solicitations as genuine than middle-aged adults were  In addition  older adults perceived significantly fewer benefits than both younger and middle-aged adults did and perceived marginally higher risks than younger adults did  Hence  older adults did not exhibit greater vulnerability to COVID-19 scams  Regardless of age  intentions to respond to COVID-19 solicitations were positively predicted by higher levels of educational attainment  being married  past fraud victimization  and higher levels of positive urgency  As expected  stronger genuineness and benefit perceptions positively predicted action intentions  whereas stronger risk perceptions negatively predicted action intentions As such  COVID-19 scam susceptibility appears to be the result of a impulse control issue that is not easily inhibited  not even by past experiences of scam victimization,https://pubmed.ncbi.nlm.nih.gov/34975685
